"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Other Hispanic or Latino","51,882","1.1%","14,387","2.0%","207,443","2.9%","57,824","1.9%","2,400,592","6.1%","272,775","4.8%","223,496","6.3%","29,130","3.0%","56,166","8.0%","2,057,563","9.7%","289,793","2.8%","57,028","4.0%","26,165","1.5%","230,680","1.8%","71,590","1.1%","26,788","0.8%","47,322","1.6%","45,165","1.0%","122,785","2.6%","6,659","0.5%","445,873","7.4%","451,031","6.5%","83,096","0.8%","80,946","1.4%","26,069","0.9%","48,651","0.8%","10,929","1.0%","48,082","2.5%","151,969","5.0%","22,959","1.7%","1,042,588","11.7%","373,428","17.8%","2,104,647","10.8%","292,901","2.8%","5,040","0.7%","101,145","0.9%","60,710","1.5%","85,364","2.0%","314,980","2.5%","101,345","9.6%","96,321","1.9%","11,209","1.3%","105,875","1.6%","1,400,564","4.9%","121,662","3.8%","5,966","1.0%","512,122","6.0%","154,926","2.1%","8,787","0.5%","49,707","0.9%","7,860","1.4%","70,554","2.2%"
"        Not Hispanic or Latino","4,676,386","95.7%","684,369","92.8%","4,905,304","68.4%","2,783,525","92.4%","24,016,903","60.7%","4,460,437","78.3%","2,982,855","83.5%","875,196","90.5%","623,206","88.7%","15,736,873","73.9%","9,497,721","90.3%","1,269,135","89.3%","1,531,744","87.3%","10,532,212","82.7%","6,219,459","92.9%","2,964,672","93.9%","2,563,067","88.0%","4,306,896","96.4%","4,420,024","94.9%","1,315,993","98.3%","5,414,283","89.6%","6,055,369","87.7%","9,478,534","94.8%","5,303,166","94.5%","2,899,404","97.1%","5,872,978","95.9%","1,020,700","96.1%","1,714,785","88.9%","2,153,247","71.0%","1,303,810","96.1%","7,069,161","79.4%","1,066,199","50.9%","15,789,686","80.8%","9,388,091","90.4%","732,633","96.4%","11,233,524","96.1%","3,514,000","89.1%","3,634,316","86.7%","11,832,297","92.4%","888,974","84.1%","4,789,625","94.2%","848,252","96.1%","6,397,109","94.5%","17,333,001","60.4%","2,710,885","85.8%","613,849","98.0%","7,704,875","90.5%","6,565,238","87.1%","1,780,263","98.6%","5,409,735","93.1%","519,842","90.0%","41,136","1.3%"
"            White alone","3,192,169","65.3%","443,304","60.1%","3,894,250","54.3%","2,174,167","72.1%","14,495,479","36.6%","3,859,171","67.8%","2,367,636","66.3%","598,105","61.8%","259,371","36.9%","11,344,261","53.3%","5,493,804","52.2%","308,375","21.7%","1,434,463","81.8%","7,760,732","60.9%","5,266,285","78.7%","2,695,583","85.4%","2,201,742","75.6%","3,776,055","84.5%","2,720,774","58.4%","1,245,001","93.0%","3,035,148","50.2%","4,882,418","70.7%","7,476,047","74.8%","4,455,388","79.4%","1,684,276","56.4%","4,857,174","79.3%","912,200","85.9%","1,515,261","78.5%","1,469,593","48.4%","1,217,767","89.8%","4,864,534","54.6%","773,039","36.9%","10,794,347","55.2%","6,505,973","62.7%","636,952","83.8%","9,182,383","78.6%","2,570,367","65.2%","3,147,602","75.1%","9,723,288","75.9%","754,990","71.4%","3,229,793","63.5%","718,783","81.5%","4,984,848","73.6%","11,881,257","41.4%","2,459,891","77.8%","579,944","92.6%","5,224,295","61.3%","5,111,274","67.8%","1,661,773","92.0%","4,707,567","81.0%","485,040","84.0%","30,793","1.0%"
"            Black or African American alone","1,298,603","26.6%","24,011","3.3%","310,388","4.3%","454,521","15.1%","2,179,078","5.5%","223,299","3.9%","357,164","10.0%","210,908","21.8%","311,654","44.4%","3,252,558","15.3%","3,281,137","31.2%","26,978","1.9%","10,007","0.6%","1,759,316","13.8%","628,603","9.4%","113,562","3.6%","163,132","5.6%","349,542","7.8%","1,499,008","32.2%","18,501","1.4%","1,782,090","29.5%","483,673","7.0%","1,363,183","13.6%","362,419","6.5%","1,130,353","37.8%","698,641","11.4%","4,899","0.5%","89,377","4.6%","266,440","8.8%","18,950","1.4%","1,137,645","12.8%","39,940","1.9%","2,789,585","14.3%","2,184,448","21.0%","25,541","3.4%","1,425,930","12.2%","282,571","7.2%","77,915","1.9%","1,352,804","10.6%","61,691","5.8%","1,345,077","26.5%","18,895","2.1%","1,123,551","16.6%","3,409,081","11.9%","37,546","1.2%","7,206","1.2%","1,597,761","18.8%","281,902","3.7%","68,042","3.8%","363,642","6.3%","3,102","0.5%","4,372","0.1%"
"            American Indian and Alaska Native alone","20,450","0.4%","107,887","14.6%","277,800","3.9%","17,615","0.6%","139,116","0.4%","31,977","0.6%","5,105","0.1%","3,397","0.4%","1,281","0.2%","41,492","0.2%","17,359","0.2%","1,976","0.1%","18,867","1.1%","17,215","0.1%","10,560","0.2%","9,710","0.3%","21,136","0.7%","6,878","0.2%","22,714","0.5%","8,204","0.6%","9,701","0.2%","10,754","0.2%","46,417","0.5%","54,989","1.0%","12,675","0.4%","23,149","0.4%","65,452","6.2%","14,471","0.8%","30,185","1.0%","3,538","0.3%","8,921","0.1%","183,944","8.8%","45,465","0.2%","108,795","1.0%","39,559","5.2%","18,605","0.2%","293,505","7.4%","41,055","1.0%","14,367","0.1%","2,772","0.3%","16,553","0.3%","74,907","8.5%","15,812","0.2%","70,676","0.2%","27,959","0.9%","1,701","0.3%","18,281","0.2%","81,400","1.1%","2,535","0.1%","47,092","0.8%","14,292","2.5%","0","0.0%"
"            Asian alone","64,942","1.3%","45,513","6.2%","232,105","3.2%","46,681","1.5%","5,741,886","14.5%","177,495","3.1%","164,859","4.6%","38,860","4.0%","26,959","3.8%","580,229","2.7%","431,551","4.1%","521,237","36.7%","26,186","1.5%","711,970","5.6%","152,940","2.3%","79,643","2.5%","81,824","2.8%","64,830","1.5%","74,845","1.6%","15,356","1.1%","376,805","6.2%","468,665","6.8%","324,358","3.2%","271,051","4.8%","25,819","0.9%","120,440","2.0%","8,474","0.8%","45,534","2.4%","244,471","8.1%","35,901","2.6%","861,223","9.7%","31,807","1.5%","1,651,636","8.5%","303,651","2.9%","13,642","1.8%","269,314","2.3%","83,919","2.1%","188,459","4.5%","450,077","3.5%","35,378","3.3%","80,638","1.6%","14,791","1.7%","118,553","1.8%","1,413,916","4.9%","74,784","2.4%","11,841","1.9%","550,696","6.5%","655,415","8.7%","13,311","0.7%","163,421","2.8%","5,612","1.0%","1,747","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","1,797","0.0%","7,877","1.1%","14,177","0.2%","9,278","0.3%","143,302","0.4%","6,616","0.1%","244","0.0%","820","0.1%","336","0.0%","9,694","0.0%","11,618","0.1%","134,876","9.5%","2,222","0.1%","2,887","0.0%","3,249","0.0%","2,945","0.1%","2,562","0.1%","4,003","0.1%","606","0.0%","89","0.0%","2,263","0.0%","2,185","0.0%","3,290","0.0%","2,025","0.0%","1,179","0.0%","7,095","0.1%","929","0.1%","800","0.0%","18,249","0.6%","473","0.0%","1,777","0.0%","2,030","0.1%","4,765","0.0%","8,539","0.1%","339","0.0%","3,819","0.0%","3,512","0.1%","17,844","0.4%","3,557","0.0%","197","0.0%","3,685","0.1%","51","0.0%","4,189","0.1%","18,958","0.1%","28,810","0.9%","139","0.0%","4,587","0.1%","52,145","0.7%","451","0.0%","1,800","0.0%","1,065","0.2%","0","0.0%"
"            Some other race alone","6,970","0.1%","895","0.1%","9,960","0.1%","4,612","0.2%","100,696","0.3%","10,755","0.2%","11,387","0.3%","1,258","0.1%","3,502","0.5%","81,784","0.4%","33,630","0.3%","1,321","0.1%","1,429","0.1%","24,310","0.2%","15,103","0.2%","4,000","0.1%","1,963","0.1%","8,661","0.2%","10,835","0.2%","1,315","0.1%","25,852","0.4%","53,791","0.8%","14,443","0.1%","8,194","0.1%","4,320","0.1%","9,832","0.2%","980","0.1%","2,330","0.1%","11,810","0.4%","1,860","0.1%","40,261","0.5%","3,662","0.2%","97,323","0.5%","25,927","0.2%","1,584","0.2%","20,784","0.2%","7,652","0.2%","6,609","0.2%","21,357","0.2%","8,922","0.8%","11,601","0.2%","271","0.0%","15,771","0.2%","45,166","0.2%","6,356","0.2%","1,143","0.2%","20,390","0.2%","14,078","0.2%","2,286","0.1%","6,629","0.1%","537","0.1%","3,077","0.1%"
"            Two or more races","91,455","1.9%","54,882","7.4%","166,624","2.3%","76,651","2.5%","1,217,346","3.1%","151,124","2.7%","76,460","2.1%","21,848","2.3%","20,103","2.9%","426,855","2.0%","228,622","2.2%","274,372","19.3%","38,570","2.2%","255,782","2.0%","142,719","2.1%","59,229","1.9%","90,708","3.1%","96,927","2.2%","91,242","2.0%","27,527","2.1%","182,424","3.0%","153,883","2.2%","250,796","2.5%","149,100","2.7%","40,782","1.4%","156,647","2.6%","27,766","2.6%","47,012","2.4%","112,499","3.7%","25,321","1.9%","154,800","1.7%","31,777","1.5%","406,565","2.1%","250,758","2.4%","15,016","2.0%","312,689","2.7%","272,474","6.9%","154,832","3.7%","266,847","2.1%","25,024","2.4%","102,278","2.0%","20,554","2.3%","134,385","2.0%","493,947","1.7%","75,539","2.4%","11,875","1.9%","288,865","3.4%","369,024","4.9%","31,865","1.8%","119,584","2.1%","10,194","1.8%","1,147","0.0%"
"                Two races including Some other race","3,111","0.1%","863","0.1%","4,760","0.1%","844","0.0%","48,539","0.1%","5,359","0.1%","5,577","0.2%","817","0.1%","1,424","0.2%","23,138","0.1%","7,548","0.1%","1,266","0.1%","486","0.0%","11,405","0.1%","3,977","0.1%","493","0.0%","1,503","0.1%","2,713","0.1%","2,441","0.1%","461","0.0%","10,479","0.2%","18,373","0.3%","7,156","0.1%","3,647","0.1%","553","0.0%","2,330","0.0%","783","0.1%","333","0.0%","3,740","0.1%","674","0.0%","15,034","0.2%","2,491","0.1%","36,895","0.2%","10,100","0.1%","218","0.0%","7,814","0.1%","2,515","0.1%","4,082","0.1%","11,356","0.1%","1,357","0.1%","4,395","0.1%","3","0.0%","3,499","0.1%","26,240","0.1%","2,925","0.1%","245","0.0%","6,736","0.1%","8,582","0.1%","335","0.0%","2,648","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","88,344","1.8%","54,019","7.3%","161,864","2.3%","75,807","2.5%","1,168,807","3.0%","145,765","2.6%","70,883","2.0%","21,031","2.2%","18,679","2.7%","403,717","1.9%","221,074","2.1%","273,106","19.2%","38,084","2.2%","244,377","1.9%","138,742","2.1%","58,736","1.9%","89,205","3.1%","94,214","2.1%","88,801","1.9%","27,066","2.0%","171,945","2.8%","135,510","2.0%","243,640","2.4%","145,453","2.6%","40,229","1.3%","154,317","2.5%","26,983","2.5%","46,679","2.4%","108,759","3.6%","24,647","1.8%","139,766","1.6%","29,286","1.4%","369,670","1.9%","240,658","2.3%","14,798","1.9%","304,875","2.6%","269,959","6.8%","150,750","3.6%","255,491","2.0%","23,667","2.2%","97,883","1.9%","20,551","2.3%","130,886","1.9%","467,707","1.6%","72,614","2.3%","11,630","1.9%","282,129","3.3%","360,442","4.8%","31,530","1.7%","116,936","2.0%","10,194","1.8%","1,147","0.0%"
"Total housing units","2,274,711","(X)","318,352","(X)","3,035,902","(X)","1,380,521","(X)","14,277,867","(X)","2,424,128","(X)","1,521,123","(X)","438,659","(X)","319,579","(X)","9,547,762","(X)","4,326,266","(X)","546,261","(X)","735,703","(X)","5,376,176","(X)","2,903,576","(X)","1,409,568","(X)","1,280,553","(X)","1,995,187","(X)","2,076,136","(X)","746,592","(X)","2,458,779","(X)","2,915,043","(X)","4,614,552","(X)","2,455,637","(X)","1,332,631","(X)","2,806,296","(X)","515,161","(X)","845,011","(X)","1,268,717","(X)","638,112","(X)","3,628,198","(X)","943,232","(X)","8,363,847","(X)","4,684,962","(X)","377,661","(X)","5,217,617","(X)","1,743,073","(X)","1,788,743","(X)","5,713,136","(X)","469,153","(X)","2,318,291","(X)","397,506","(X)","2,992,412","(X)","11,101,498","(X)","1,108,739","(X)","337,133","(X)","3,538,985","(X)","3,148,084","(X)","893,742","(X)","2,710,718","(X)","278,615","(X)","1,553,061","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,712,212","3,712,212","532,244","532,244","5,035,771","5,035,771","2,224,112","2,224,112","25,838,830","25,838,830","4,151,040","4,151,040","2,614,365","2,614,365","720,867","720,867","526,393","526,393","15,327,815","15,327,815","7,486,799","7,486,799","1,016,506","1,016,506","1,252,414","1,252,414","9,074,766","9,074,766","4,935,180","4,935,180","2,327,219","2,327,219","2,091,514","2,091,514","3,368,919","3,368,919","3,459,079","3,459,079","1,070,661","1,070,661","4,320,150","4,320,150","5,035,804","5,035,804","7,542,878","7,542,878","4,106,914","4,106,914","2,240,658","2,240,658","4,633,370","4,633,370","823,668","823,668","1,380,260","1,380,260","2,075,166","2,075,166","1,069,812","1,069,812","6,198,334","6,198,334","1,507,384","1,507,384","13,770,029","13,770,029","7,629,700","7,629,700","567,351","567,351","8,863,920","8,863,920","2,852,665","2,852,665","3,098,171","3,098,171","9,781,212","9,781,212","803,077","803,077","3,850,077","3,850,077","647,089","647,089","5,075,166","5,075,166","18,502,334","18,502,334","2,087,341","2,087,341","500,274","500,274","6,213,686","6,213,686","5,355,539","5,355,539","1,431,158","1,431,158","4,401,754","4,401,754","433,644","433,644","2,561,292","2,561,292"
"        Male","1,763,395","47.5%","279,792","52.6%","2,478,560","49.2%","1,074,651","48.3%","12,693,335","49.1%","2,073,626","50.0%","1,252,484","47.9%","343,826","47.7%","245,922","46.7%","7,371,100","48.1%","3,558,929","47.5%","513,093","50.5%","622,965","49.7%","4,385,340","48.3%","2,392,487","48.5%","1,139,250","49.0%","1,032,265","49.4%","1,632,285","48.5%","1,655,923","47.9%","518,367","48.4%","2,055,984","47.6%","2,400,775","47.7%","3,667,806","48.6%","2,023,293","49.3%","1,062,978","47.4%","2,240,784","48.4%","413,026","50.1%","679,331","49.2%","1,036,350","49.9%","525,826","49.2%","2,977,776","48.0%","735,509","48.8%","6,565,089","47.7%","3,634,888","47.6%","291,026","51.3%","4,282,540","48.3%","1,390,267","48.7%","1,518,467","49.0%","4,726,343","48.3%","384,768","47.9%","1,830,316","47.5%","323,519","50.0%","2,427,806","47.8%","9,038,806","48.9%","1,041,497","49.9%","244,517","48.9%","3,015,598","48.5%","2,655,643","49.6%","701,390","49.0%","2,162,711","49.1%","219,788","50.7%","1,198,296","46.8%"
"        Female","1,948,817","52.5%","252,452","47.4%","2,557,211","50.8%","1,149,461","51.7%","13,145,495","50.9%","2,077,414","50.0%","1,361,881","52.1%","377,041","52.3%","280,471","53.3%","7,956,715","51.9%","3,927,870","52.5%","503,413","49.5%","629,449","50.3%","4,689,426","51.7%","2,542,693","51.5%","1,187,969","51.0%","1,059,249","50.6%","1,736,634","51.5%","1,803,156","52.1%","552,294","51.6%","2,264,166","52.4%","2,635,029","52.3%","3,875,072","51.4%","2,083,621","50.7%","1,177,680","52.6%","2,392,586","51.6%","410,642","49.9%","700,929","50.8%","1,038,816","50.1%","543,986","50.8%","3,220,558","52.0%","771,875","51.2%","7,204,940","52.3%","3,994,812","52.4%","276,325","48.7%","4,581,380","51.7%","1,462,398","51.3%","1,579,704","51.0%","5,054,869","51.7%","418,309","52.1%","2,019,761","52.5%","323,570","50.0%","2,647,360","52.2%","9,463,528","51.1%","1,045,844","50.1%","255,757","51.1%","3,198,088","51.5%","2,699,896","50.4%","729,768","51.0%","2,239,043","50.9%","213,856","49.3%","1,362,996","53.2%"
